Date, Close/Last, Volume, Open, High, Low
01/07/2020, $142.96, 701216, $141.18, $143.48, $140.32
01/06/2020, $141.98, 924834, $140.52, $142.16, $139.7
01/03/2020, $141.76, 834757, $141.1, $142.09, $140.05
01/02/2020, $142.87, 1095121, $140.31, $142.93, $139.84
12/31/2019, $139.2, 732943, $138.81, $140.235, $138.45
12/30/2019, $139.1, 613238, $140.12, $140.29, $137.815
12/27/2019, $140.62, 533378, $140.42, $140.795, $139.23
12/26/2019, $140.07, 539400, $138.88, $140.3, $138.606
12/24/2019, $138.21, 417848, $139.69, $140.26, $137.5
12/23/2019, $139.91, 1073221, $140, $141.28, $139.21
12/20/2019, $139.88, 2666657, $141.01, $141.01, $138.98
12/19/2019, $139.5, 1131825, $138.27, $140.22, $137.5
12/18/2019, $138.1, 932316, $137.55, $139.24, $137.55
12/17/2019, $136.94, 1121500, $137.02, $137.38, $134.64
12/16/2019, $136.6, 875449, $137.63, $138.86, $136.6
12/13/2019, $136.7, 730191, $135.95, $137.55, $135.51
12/12/2019, $135.88, 1852858, $134.26, $136.33, $132.09
12/11/2019, $132.08, 1443522, $132.21, $132.25, $130.72
12/10/2019, $131.61, 1455590, $132.58, $133.29, $131.27
12/09/2019, $132.24, 1169821, $134.24, $134.93, $132.1
12/06/2019, $134.21, 1416493, $132.13, $134.88, $132.13
12/05/2019, $131.88, 2119967, $133.5, $135.5, $131.51
12/04/2019, $136.01, 1020094, $136.4, $137.2, $135.32
12/03/2019, $135.21, 992782, $133.91, $135.65, $132.52
12/02/2019, $135.49, 1413400, $141.79, $144.24, $135.14
11/29/2019, $141.04, 519374, $142.01, $143, $140.76
11/27/2019, $141.77, 925157, $140.36, $141.77, $139.63
11/26/2019, $140.07, 2325520, $138.57, $140.54, $138.41
11/25/2019, $138.19, 1079604, $135.95, $138.44, $135.81
11/22/2019, $135.38, 1035466, $139.13, $139.2449, $134.79
11/21/2019, $138.77, 765424, $140.59, $141.14, $138.55
11/20/2019, $140.84, 772179, $141.47, $141.78, $139.43
11/19/2019, $141.75, 1064225, $140, $142.1, $139.64
11/18/2019, $139.23, 644853, $139.25, $139.87, $138.493
11/15/2019, $139.71, 731347, $139.34, $139.71, $137.28
11/14/2019, $138.13, 674099, $138.75, $138.81, $137
11/13/2019, $139.2, 635888, $138.96, $139.86, $138.345
11/12/2019, $138.89, 656898, $137.63, $140.29, $137.59
11/11/2019, $137.81, 679994, $135.7, $138.85, $135.31
11/08/2019, $136.21, 763710, $134.83, $136.8379, $134.22
11/07/2019, $135.23, 925260, $137.06, $138.08, $134.89
11/06/2019, $136.57, 590169, $135.29, $137.05, $135
11/05/2019, $135.63, 805231, $135.81, $136.41, $133.84
11/04/2019, $135.77, 970654, $137.33, $137.58, $135.15
11/01/2019, $136.1, 954224, $136.4, $138.255, $135.6846
10/31/2019, $135.75, 1061111, $137.66, $137.835, $135.13
10/30/2019, $137.61, 995695, $136.69, $137.92, $135.89
10/29/2019, $136.68, 720416, $137.48, $138.4125, $136.6
10/28/2019, $137.29, 503925, $138.48, $138.685, $136.94
10/25/2019, $137.14, 573185, $136.65, $138.47, $136.23
10/24/2019, $137.72, 870988, $134.45, $137.84, $133.72
10/23/2019, $133.96, 668612, $131.73, $134.79, $131.62
10/22/2019, $132.12, 1360443, $138.18, $138.25, $131.6
10/21/2019, $136.68, 725105, $135.46, $137.36, $134.81
10/18/2019, $134.95, 1099899, $136.83, $137.52, $133.49
10/17/2019, $136.83, 796359, $139.08, $139.87, $136.57
10/16/2019, $138.74, 735901, $139.87, $140, $136.63
10/15/2019, $140.66, 772722, $139.21, $141.9, $139.1133
10/14/2019, $138.85, 427359, $138.41, $139.765, $138.07
10/11/2019, $138.61, 770892, $139.49, $141.06, $138.51
10/10/2019, $138.22, 1035843, $136.35, $138.38, $135.19
10/09/2019, $135.79, 887245, $135.09, $136.615, $134.97
10/08/2019, $133.94, 873084, $137, $137.6, $133.79
10/07/2019, $137.89, 597421, $139.96, $139.96, $137.7
10/04/2019, $138.78, 819960, $136.51, $139.2, $136.28
10/03/2019, $136.03, 794029, $133.71, $136.07, $131.5753
10/02/2019, $133.31, 1066110, $134.9, $135.35, $131.59
10/01/2019, $135.99, 784388, $137.53, $138.23, $135.5101
09/30/2019, $137.25, 950586, $136.54, $138.27, $136.11
09/27/2019, $136.21, 1081733, $141, $141.15, $134.4422
09/26/2019, $140.74, 756923, $139.46, $141.45, $139.03
09/25/2019, $139.39, 1115579, $136.06, $139.68, $134.55
09/24/2019, $136.48, 1353144, $137.99, $139.37, $135.15
09/23/2019, $137.11, 895845, $134.92, $137.41, $133.1175
09/20/2019, $135.72, 1227812, $137.11, $137.9899, $135.63
09/19/2019, $137.13, 784310, $136.67, $138.73, $136.46
09/18/2019, $136.5, 982205, $136.66, $137.07, $133.64
09/17/2019, $136.7, 1029993, $133.05, $136.88, $132.51
09/16/2019, $133.24, 1150582, $133.62, $134.15, $132.53
09/13/2019, $134.64, 1155811, $137.32, $138.08, $134.13
09/12/2019, $137.39, 1231565, $135.13, $138.62, $135.13
09/11/2019, $134.64, 1744356, $134.82, $136.77, $133.75
09/10/2019, $135.25, 1636907, $140.54, $140.54, $134.39
09/09/2019, $141.26, 1515490, $146.2, $146.5, $140.6273
09/06/2019, $145.51, 903204, $146, $146.66, $145.32
09/05/2019, $145.95, 1231535, $143.4, $146.27, $143.23
09/04/2019, $141.52, 874241, $141.17, $143, $140.4866
09/03/2019, $139.27, 879214, $140.08, $141.29, $138.47
08/30/2019, $141.81, 831052, $142.28, $142.94, $140.69
08/29/2019, $141.31, 1072831, $138.5, $142.37, $138.5
08/28/2019, $136.75, 1037308, $136.21, $137.22, $134.79
08/27/2019, $136.69, 1295261, $137.29, $137.8, $135.7
08/26/2019, $136.62, 1316746, $136.63, $136.96, $134.85
08/23/2019, $135.05, 1622901, $137.47, $140.82, $134.51
08/22/2019, $139, 2887222, $135, $142, $134.25
08/21/2019, $131.84, 1238230, $131.32, $132.43, $130.5737
08/20/2019, $129.96, 737631, $129.81, $130.98, $128.62
08/19/2019, $129.94, 743667, $130.58, $131.37, $128.68
08/16/2019, $128.98, 871639, $128.94, $130, $128.35
08/15/2019, $127.29, 689546, $127.42, $128.04, $126.18
08/14/2019, $126.71, 1211059, $129.18, $129.81, $125.99
08/13/2019, $132.12, 1329568, $127.97, $132.86, $127
08/12/2019, $128.16, 793847, $129.88, $130.5, $127.32
08/09/2019, $131, 805264, $131.05, $131.71, $129.31
08/08/2019, $131.97, 990889, $127.81, $132.36, $127.81
08/07/2019, $127.04, 688283, $126.71, $127.575, $124.1
08/06/2019, $126.23, 878069, $125.87, $127.1974, $125.04
08/05/2019, $124.77, 1338166, $126.25, $126.75, $123.85
08/02/2019, $129.35, 1111937, $132.07, $132.07, $128.06
08/01/2019, $132.52, 756730, $133.35, $135.67, $131.78
07/31/2019, $132.76, 854151, $135.65, $135.65, $131.07
07/30/2019, $135.37, 548398, $135.13, $136.36, $134.85
07/29/2019, $136.21, 697866, $137.39, $137.39, $133.85
07/26/2019, $137.09, 646201, $138.28, $138.72, $137.02
07/25/2019, $137.5, 712369, $136.93, $138.25, $136.43
07/24/2019, $137.62, 622097, $135.98, $137.78, $135.05
07/23/2019, $136.16, 918267, $135.15, $136.29, $134.19
07/22/2019, $135.42, 619625, $135.58, $136.41, $135.07
07/19/2019, $134.99, 771363, $136.69, $136.86, $134.86
07/18/2019, $136.04, 858206, $135.27, $136.52, $134.66
07/17/2019, $135.75, 609386, $136.53, $137.1, $135.67
07/16/2019, $135.91, 758706, $137.44, $137.52, $135.78
07/15/2019, $137.46, 671919, $137.64, $137.69, $135.81
07/12/2019, $137.41, 695314, $137.61, $137.73, $135.58
07/11/2019, $136.44, 1231319, $137.64, $137.85, $136.33
07/10/2019, $137.57, 1063430, $136.35, $137.88, $136.11
07/09/2019, $135.86, 1117371, $134.91, $135.97, $134.555
07/08/2019, $135.6, 1483615, $134.66, $135.68, $134.445
07/05/2019, $135.4, 1008742, $133.78, $135.54, $132.37
07/03/2019, $134.89, 991384, $133.07, $135.25, $133.07
07/02/2019, $133.46, 1156420, $131.99, $133.5, $131.6763
07/01/2019, $131.43, 1442374, $131.4, $132.09, $130.14
06/28/2019, $128.69, 4971128, $126.44, $128.84, $125.67
06/27/2019, $125.62, 989433, $124.03, $125.86, $124.03
06/26/2019, $123.98, 1514969, $125.97, $126.77, $123.58
06/25/2019, $124.64, 1367621, $128.36, $128.36, $124.56
06/24/2019, $128.11, 807222, $129.21, $129.56, $127.88
06/21/2019, $128.84, 1630477, $130.4, $130.51, $128.75
06/20/2019, $130.01, 1357200, $128.58, $130.64, $128.3448
06/19/2019, $127.65, 1258454, $126.39, $128, $126
06/18/2019, $125.86, 1253659, $126.11, $126.51, $125.41
06/17/2019, $124.52, 999009, $124.82, $125.79, $124.18
06/14/2019, $124.8, 916746, $126.07, $126.145, $123.4
06/13/2019, $125.98, 764805, $127.22, $127.39, $125.5
06/12/2019, $126.74, 682300, $125.88, $127.43, $125.44
06/11/2019, $126.14, 1116636, $127.45, $127.91, $124.59
06/10/2019, $126.22, 1054398, $124.86, $126.87, $124.52
06/07/2019, $123.9, 1175372, $122.9, $124.13, $122.47
06/06/2019, $122.12, 1346548, $121.6, $122.23, $120.35
06/05/2019, $120.98, 1208962, $119.35, $120.99, $119.01
06/04/2019, $118.05, 1734280, $114.04, $118.12, $113.52
06/03/2019, $113.41, 1245427, $116.55, $117.03, $112.75
05/31/2019, $116.44, 1158522, $115.72, $117.1962, $115.5526
05/30/2019, $117.04, 1064985, $116.61, $117.99, $116.605
05/29/2019, $116.22, 867708, $116.91, $117.57, $115.84
05/28/2019, $117.88, 1830861, $117.1, $119.38, $117.1
05/24/2019, $116.71, 1946410, $117.36, $118.47, $116.4
05/23/2019, $117.01, 2387025, $116.4, $119.87, $115.51
05/22/2019, $115.09, 2460305, $114.85, $115.42, $113.95
05/21/2019, $115.78, 1727102, $116.39, $117.13, $115.05
05/20/2019, $115.01, 2159292, $121.51, $121.51, $113.94
05/17/2019, $121.39, 1362316, $123.5, $123.8, $121.1
05/16/2019, $123.17, 2070746, $120.53, $124.12, $120.53
05/15/2019, $120.23, 644508, $117.51, $120.33, $117.17
05/14/2019, $117.74, 736966, $116.49, $118.38, $116.37
05/13/2019, $115.9, 910577, $117.06, $118.47, $115.66
05/10/2019, $119.82, 661260, $118.18, $120.26, $116.61
05/09/2019, $118.9, 729731, $117.73, $119.25, $116.89
05/08/2019, $119.36, 646327, $119.32, $120.15, $118.3
05/07/2019, $119.57, 928651, $120.27, $120.89, $118.59
05/06/2019, $121.53, 744599, $119.18, $121.83, $118.37
05/03/2019, $121.65, 662080, $120.5, $122.36, $120.5
05/02/2019, $120.7, 777929, $120, $121, $119.19
05/01/2019, $120.09, 678529, $121.32, $121.45, $120.05
04/30/2019, $121.08, 794883, $119.88, $121.18, $119.66
04/29/2019, $119.86, 651414, $120.18, $120.98, $119.84
04/26/2019, $120.12, 733936, $119.61, $120.12, $118.19
04/25/2019, $119.7, 708289, $119.95, $120.43, $118.41
04/24/2019, $119.87, 946700, $120.25, $121.37, $119.78
04/23/2019, $119.89, 1340619, $118.42, $120.745, $118.03
04/22/2019, $116.99, 481724, $115.7, $117.46, $115.01
04/18/2019, $115.98, 1064424, $116.55, $116.55, $113.81
04/17/2019, $116.04, 990767, $117.45, $117.57, $115.97
04/16/2019, $116.73, 765631, $118.08, $118.51, $116.12
04/15/2019, $117.57, 767213, $118.31, $118.94, $117.03
04/12/2019, $118.19, 828250, $118.69, $119.21, $117.39
04/11/2019, $117.76, 880888, $117.58, $118.27, $116.86
04/10/2019, $117.28, 736984, $116.8, $117.73, $116.6901
04/09/2019, $116.69, 688081, $116.12, $117.01, $116.06
04/08/2019, $116.43, 990370, $116.22, $116.67, $114.83
04/05/2019, $116.59, 1786090, $115.88, $116.74, $115.02
04/04/2019, $115.26, 1226078, $117.49, $117.77, $114.48
04/03/2019, $117.42, 2138254, $118.45, $119.23, $116.94
04/02/2019, $117.51, 1496096, $117.57, $117.66, $115.74
04/01/2019, $117.57, 1369434, $116.49, $117.78, $115.84
03/29/2019, $115.15, 1108408, $114.71, $115.2058, $114
03/28/2019, $113.93, 832217, $112.74, $114.08, $112.2383
03/27/2019, $112.49, 1372453, $112.52, $113, $110.9
03/26/2019, $112.4, 1237343, $112.36, $113.07, $111.84
03/25/2019, $111.36, 1144203, $109.94, $111.38, $109.11
03/22/2019, $110.31, 1372056, $112.4, $112.5, $110.29
03/21/2019, $112.91, 1325388, $109.13, $112.93, $109.045
03/20/2019, $109.27, 876621, $109.17, $110.01, $108.34
03/19/2019, $109.19, 1144530, $109.97, $110.14, $108.741
03/18/2019, $109.31, 1345448, $109.03, $109.69, $108.74
03/15/2019, $109.17, 2304488, $108.05, $110.15, $108
03/14/2019, $108, 988220, $107.5, $108.23, $107.11
03/13/2019, $107.63, 1288171, $107.35, $108.33, $107.35
03/12/2019, $106.9, 1405082, $105.82, $107.26, $105.79
03/11/2019, $105.41, 1007318, $103.52, $105.5, $103.52
03/08/2019, $103.2, 1075055, $100.65, $103.3, $100.65
03/07/2019, $103.26, 1030848, $103.54, $103.8, $102.55
03/06/2019, $103.68, 900221, $103.38, $104.18, $102.81
03/05/2019, $103.38, 910014, $102.95, $103.52, $102.58
03/04/2019, $103, 1152759, $103.32, $103.94, $101.32
03/01/2019, $103.19, 789008, $102.17, $103.39, $101.85
02/28/2019, $101.68, 1096752, $102.57, $103.07, $101.65
02/27/2019, $102.63, 533643, $102.14, $102.7, $101.47
02/26/2019, $102.57, 681478, $102.43, $103.14, $102.01
02/25/2019, $102.89, 942993, $103, $103.68, $102.67
02/22/2019, $102.3, 1895268, $101.71, $102.83, $101.03
02/21/2019, $101.47, 3038087, $104.06, $104.2, $98.64
02/20/2019, $102.98, 1313252, $102.36, $103.73, $102.36
02/19/2019, $101.86, 904584, $101.24, $101.9, $100.63
02/15/2019, $101.65, 586783, $101.57, $101.74, $100.82
02/14/2019, $100.61, 871853, $100.28, $101.33, $100.28
02/13/2019, $100.66, 931838, $102, $102.28, $100.6
02/12/2019, $101.59, 916158, $99.71, $101.71, $99.1
02/11/2019, $98.87, 807939, $99.68, $99.86, $98.72
02/08/2019, $99.42, 566327, $97.78, $99.5, $97.48
02/07/2019, $98.45, 1267565, $98.7, $99.1, $97.7606
02/06/2019, $99.74, 1101723, $98.75, $99.82, $98.25
02/05/2019, $98.71, 1407246, $97.9, $98.81, $97.71
02/04/2019, $97.56, 1394210, $95, $97.59, $94.87
02/01/2019, $94.79, 814042, $93.51, $94.88, $92.9
01/31/2019, $93.35, 769637, $92.47, $93.81, $92.17
01/30/2019, $92.43, 729288, $90.69, $92.5, $90.26
01/29/2019, $90.34, 597003, $91.45, $91.53, $89.77
01/28/2019, $91.65, 661074, $92.39, $92.39, $90.89
01/25/2019, $93.55, 1238841, $92.44, $93.8372, $92.12
01/24/2019, $91.42, 1942208, $90.02, $91.49, $90
01/23/2019, $89.98, 1107311, $89.95, $91.22, $89.38
01/22/2019, $89.79, 1514530, $90.76, $91.39, $89.39
01/18/2019, $91.49, 1207397, $90.05, $91.8424, $89.35
01/17/2019, $89.14, 791997, $88.31, $89.71, $88.3
01/16/2019, $88.95, 694284, $88.22, $89.33, $88.22
01/15/2019, $88.47, 1184506, $87.66, $88.54, $87.55
01/14/2019, $87.41, 1309506, $87.15, $87.84, $86.53
01/11/2019, $87.71, 1303296, $87.28, $87.99, $86.76
01/10/2019, $87.82, 977992, $86.54, $88.08, $86.22
01/09/2019, $86.96, 1078874, $86.21, $87.7, $86.21
01/08/2019, $86.1, 1054051, $86.79, $87.34, $85.65
01/07/2019, $85.76, 851705, $83.88, $86.17, $83.59
01/04/2019, $83.9, 1416488, $82.32, $84.71, $81.97
01/03/2019, $81.11, 882760, $82.94, $83.26, $81.03
01/02/2019, $84.05, 958520, $82.37, $84.73, $82.31
12/31/2018, $84.24, 832951, $84.01, $84.47, $83.43
12/28/2018, $83.64, 796804, $84.04, $84.65, $82.44
12/27/2018, $83.24, 1194919, $81.56, $83.68, $80.72
12/26/2018, $82.79, 2930726, $79.8, $82.84, $79.4
12/24/2018, $79.24, 509359, $80.47, $81.38, $79.14
12/21/2018, $80.8, 2322432, $83.92, $85, $80.79
12/20/2018, $83.7, 1295476, $84.17, $85.07, $82.5
12/19/2018, $84.12, 1712358, $85.36, $86.5, $83.18
12/18/2018, $85.66, 1103203, $86.32, $87.23, $84.97
12/17/2018, $85.63, 1220320, $87.66, $87.85, $85.18
12/14/2018, $87.65, 1112061, $88.27, $89.2, $87.25
12/13/2018, $89.29, 1319670, $90.39, $90.59, $88.5625
12/12/2018, $89.76, 1308741, $90.93, $91.255, $89.72
12/11/2018, $89.07, 1273301, $90.6, $90.97, $88.69
12/10/2018, $89.34, 1205952, $87.66, $89.73, $87.1
12/07/2018, $87.82, 1375962, $90.37, $90.4841, $87.1
12/06/2018, $91.19, 2512325, $91.06, $93.15, $86.99
12/04/2018, $89.45, 1281330, $92.27, $92.84, $89.1
12/03/2018, $92.9, 1610583, $92.96, $93.85, $91.79
11/30/2018, $91.94, 3192187, $89.85, $91.96, $89.235
11/29/2018, $89.52, 973628, $89.77, $90.5, $88.58
11/28/2018, $90.45, 1565796, $87.33, $90.45, $86.7
11/27/2018, $86.96, 1434138, $88.09, $88.87, $86.33
11/26/2018, $88.3, 1262323, $86.67, $88.42, $85.84
11/23/2018, $85.59, 539655, $85.77, $86.23, $84.9
11/21/2018, $86.66, 1429652, $86.39, $87.615, $84.66
11/20/2018, $85.17, 1659856, $84.94, $86.01, $82.76
11/19/2018, $85.71, 1197515, $90.22, $90.22, $85.44
11/16/2018, $90.14, 2525180, $90.63, $90.89, $89.77
11/15/2018, $91.56, 896952, $88.535, $91.9, $88.535
11/14/2018, $89.58, 915264, $90.69, $91.172, $89.395
11/13/2018, $89.9, 823723, $90.07, $91.03, $89.37
11/12/2018, $89.74, 928464, $93.09, $93.09, $89.53
11/09/2018, $93.35, 772924, $93.86, $94.44, $92.5
11/08/2018, $94.34, 821636, $92.96, $94.35, $92.8
11/07/2018, $93.22, 1057590, $91.22, $93.44, $91.13
11/06/2018, $90.27, 937474, $89.84, $90.5, $88.66
11/05/2018, $90, 614544, $89.79, $90.12, $88.5203
11/02/2018, $89.56, 678804, $90.36, $90.83, $88.685
11/01/2018, $90.14, 872537, $89.55, $90.29, $88.08
10/31/2018, $89.53, 930638, $88.64, $90.33, $88.39
10/30/2018, $87.81, 861281, $87.17, $88.1899, $86.53
10/29/2018, $86.9, 1286704, $88.9, $89.77, $85
10/26/2018, $87.51, 1303375, $87.3, $89.07, $86.42
10/25/2018, $89.64, 1296680, $88.56, $90.26, $87.69
10/24/2018, $87.76, 1571001, $91.71, $92.39, $87.7
10/23/2018, $92.39, 2017121, $88.73, $92.72, $88.27
10/22/2018, $88.83, 945484, $88.46, $89.42, $87.83
10/19/2018, $88.1, 1708543, $89.11, $89.88, $87.82
10/18/2018, $88.57, 1873212, $89.23, $89.29, $88.27
10/17/2018, $89.57, 827547, $89.47, $89.72, $88.44
10/16/2018, $89.24, 1097460, $87.85, $89.44, $87.52
10/15/2018, $86.88, 1055155, $87.67, $87.8, $86.41
10/12/2018, $88.12, 1544056, $87.11, $88.41, $86.12
10/11/2018, $85.75, 1505599, $86.7, $88.46, $85.57
10/10/2018, $86.81, 1628862, $90.4, $90.73, $86.765
10/09/2018, $90.85, 1277495, $91.09, $92.1594, $90.45
10/08/2018, $91.29, 1935505, $92.97, $93.47, $89.48
10/05/2018, $93.2, 1620180, $94.63, $95.22, $92.65
10/04/2018, $94.63, 1396917, $97.13, $97.87, $93.9
10/03/2018, $97.33, 935790, $97.29, $97.74, $96.75
10/02/2018, $96.97, 1085267, $97.85, $98.56, $96.65
10/01/2018, $97.87, 910602, $99.16, $99.305, $97.68
09/28/2018, $98.61, 1138726, $98.64, $98.94, $98.12
09/27/2018, $98.65, 1090502, $98.03, $99.14, $97.98
09/26/2018, $98, 1321895, $98.72, $99.39, $97.9
09/25/2018, $98.84, 1442378, $99.32, $99.95, $98.7
09/24/2018, $99.42, 1258161, $98.6, $99.63, $98.01
09/21/2018, $99.22, 2226163, $100.2, $100.5, $99.02
09/20/2018, $99.78, 1236952, $99.86, $100.01, $99.2692
09/19/2018, $98.94, 968191, $99.93, $99.93, $98.16
09/18/2018, $99.6, 981415, $100.16, $100.95, $99.56
09/17/2018, $100.07, 1144662, $102.5, $102.5, $99.92
09/14/2018, $102.72, 689179, $103, $103.4, $102.2562
09/13/2018, $102.81, 843531, $102.54, $103, $102.21
09/12/2018, $102.09, 957850, $101.325, $102.5, $101.325
09/11/2018, $102.44, 1466022, $102.61, $102.88, $102.11
09/10/2018, $102.59, 1342644, $102.5, $103, $102.19
09/07/2018, $102.05, 1107306, $101.28, $102.23, $101
09/06/2018, $101.78, 1018662, $100.71, $101.95, $100.54
09/05/2018, $100.67, 1227918, $101.32, $101.76, $99.8684
09/04/2018, $101.82, 851446, $101.54, $102.14, $101.19
08/31/2018, $102.14, 788826, $101.94, $102.66, $101.88
08/30/2018, $102.03, 705904, $101.88, $102.29, $101.65
08/29/2018, $102.17, 796751, $102.03, $102.83, $101.58
08/28/2018, $101.86, 786742, $102.03, $102.66, $101.36
08/27/2018, $102.13, 1188314, $102.5, $102.91, $102.02
08/24/2018, $102.13, 1967768, $101.1, $102.41, $100.69
08/23/2018, $100.69, 4193039, $98.57, $101.76, $96.57
08/22/2018, $94.67, 1100584, $93.76, $94.8, $93.76
08/21/2018, $93.92, 763357, $93.63, $94.22, $93.63
08/20/2018, $93.55, 814558, $93.7, $93.98, $92.97
08/17/2018, $93.34, 814951, $93.05, $93.5, $92.535
08/16/2018, $93.42, 758576, $93.31, $93.54, $92.7
08/15/2018, $92.64, 763992, $92.59, $93.1, $91.63
08/14/2018, $93.2, 582522, $92.9, $93.47, $92.65
08/13/2018, $92.87, 868938, $93.65, $94.105, $92.39
08/10/2018, $93.53, 1158885, $92.77, $93.87, $92.77
08/09/2018, $93.42, 996709, $93.1, $93.74, $92.96
08/08/2018, $92.88, 795291, $92.67, $92.99, $92.17
08/07/2018, $92.65, 1339036, $92.42, $92.89, $91.98
08/06/2018, $92.33, 965424, $91.04, $92.38, $90.7
08/03/2018, $91.14, 692874, $90.9, $91.23, $90.3
08/02/2018, $90.66, 1117258, $89.02, $90.7, $89.02
08/01/2018, $89.75, 706963, $89.23, $90.44, $89.23
07/31/2018, $89.43, 1243892, $89.61, $90.04, $88.48
07/30/2018, $89.33, 1930626, $92.39, $92.75, $89.27
07/27/2018, $92.58, 1831559, $93.37, $93.66, $91.91
07/26/2018, $93.15, 670265, $93.1, $93.58, $92.83
07/25/2018, $93.16, 1067848, $91.84, $93.17, $91.84
07/24/2018, $91.97, 992489, $92.25, $92.68, $91.675
07/23/2018, $91.84, 600039, $91.69, $92, $91.22
07/20/2018, $91.69, 1053846, $91.73, $92.5, $91.6
07/19/2018, $91.77, 742902, $91.75, $92.34, $91.55
07/18/2018, $91.94, 1267792, $92.11, $92.62, $91.6
07/17/2018, $92.11, 1052821, $91, $92.449, $90.785
07/16/2018, $91.49, 864334, $91.58, $91.79, $91.21
07/13/2018, $91.41, 642450, $91.22, $91.67, $91.09
07/12/2018, $91.48, 892387, $89.68, $91.56, $89.17
07/11/2018, $89.19, 988297, $88.23, $89.29, $88.23
07/10/2018, $88.99, 1076975, $88.82, $89.05, $88.26
07/09/2018, $88.49, 940067, $88.52, $88.75, $87.75
07/06/2018, $88.18, 788111, $87.14, $88.27, $87.13
07/05/2018, $87.17, 691981, $86.86, $87.41, $86.4
07/03/2018, $86.27, 539403, $86.89, $87.085, $85.87
07/02/2018, $86.4, 755955, $85.13, $86.46, $84.75
06/29/2018, $85.57, 1310144, $85.27, $86.13, $85.157
06/28/2018, $84.99, 781509, $84.48, $85.26, $84.01
06/27/2018, $84.57, 1120619, $86.6, $87.44, $84.45
06/26/2018, $86.41, 871161, $86.67, $87.25, $86.31
06/25/2018, $86.52, 1000295, $87.69, $88.09, $85.97
