Date, Close/Last, Volume, Open, High, Low
08/26/2019, $44.84, 7061629, $45.06, $45.19, $44.54
08/23/2019, $44.59, 8939274, $45.75, $46.21, $44.3
08/22/2019, $46.21, 4840085, $46.05, $46.52, $45.8169
08/21/2019, $45.76, 4838163, $45.84, $45.95, $45.58
08/20/2019, $45.37, 5538230, $45.44, $45.96, $45.27
08/19/2019, $45.77, 6315730, $46.23, $46.38, $45.575
08/16/2019, $45.35, 7151404, $45.09, $45.65, $45.04
08/15/2019, $44.73, 7453695, $45, $45.29, $44.49
08/14/2019, $44.87, 9638295, $45.65, $45.98, $44.83
08/13/2019, $46.93, 6368484, $45.98, $47.24, $45.53
08/12/2019, $45.89, 9874941, $46.29, $46.91, $45.76
08/09/2019, $46.91, 5330570, $47.02, $47.25, $46.56
08/08/2019, $47.17, 6431220, $46.95, $47.53, $46.74
08/07/2019, $46.33, 6165210, $45.86, $46.535, $45.13
08/06/2019, $46.85, 7893343, $45.8, $46.99, $45.73
08/05/2019, $45.57, 8857486, $46.05, $46.42, $45.07
08/02/2019, $47.29, 9084518, $48.28, $48.3, $47.03
08/01/2019, $48.33, 10900150, $49.85, $51.16, $47.91
07/31/2019, $49.42, 6597222, $49.9, $50.1063, $49.08
07/30/2019, $50.01, 2920505, $49.83, $50.01, $49.43
07/29/2019, $50, 3815345, $50.3, $50.575, $49.895
07/26/2019, $50.69, 3899856, $50.16, $50.775, $49.78
07/25/2019, $50.14, 3578765, $50.37, $50.4, $49.96
07/24/2019, $50.37, 2916889, $49.96, $50.44, $49.86
07/23/2019, $50.14, 3336117, $49.9, $50.32, $49.85
07/22/2019, $49.76, 3917414, $49.66, $49.85, $49.28
07/19/2019, $49.72, 4382102, $50.2, $50.425, $49.71
07/18/2019, $50, 4233082, $50.04, $50.215, $49.845
07/17/2019, $49.96, 3922517, $50.42, $50.5, $49.76
07/16/2019, $50.5, 3886083, $50.45, $50.67, $50.07
07/15/2019, $50.78, 3285077, $50.9, $50.9408, $50.4
07/12/2019, $50.92, 3760004, $50.52, $50.93, $50.42
07/11/2019, $50.42, 4058558, $50.47, $50.51, $49.9
07/10/2019, $50.32, 3472839, $50.55, $50.78, $50.16
07/09/2019, $50.38, 3395425, $50.18, $50.545, $50.07
07/08/2019, $50.54, 2423474, $50.42, $50.705, $50.24
07/05/2019, $50.7, 2282387, $50.66, $50.94, $50.3936
07/03/2019, $50.47, 2237104, $50.12, $50.75, $50.02
07/02/2019, $50, 4091630, $50.4, $50.49, $49.66
07/01/2019, $50.49, 5065711, $50.04, $50.59, $49.97
06/28/2019, $49.67, 4575395, $49.57, $49.89, $49.4699
06/27/2019, $49.15, 3198702, $48.97, $49.37, $48.86
06/26/2019, $48.87, 3559026, $48.89, $49.1105, $48.47
06/25/2019, $48.73, 4157369, $49.01, $49.03, $48.46
06/24/2019, $49.09, 2930662, $48.9, $49.34, $48.79
06/21/2019, $48.91, 5441093, $49.37, $49.5381, $48.875
06/20/2019, $49.36, 4062821, $49.11, $49.48, $48.51
06/19/2019, $48.75, 4318331, $49.04, $49.4941, $48.52
06/18/2019, $48.71, 3607202, $48.35, $49, $48.15
06/17/2019, $48.34, 3124974, $48.87, $48.95, $48.16
06/14/2019, $48.81, 3258676, $48.52, $48.98, $48.27
06/13/2019, $48.51, 3284862, $48.44, $48.72, $48.25
06/12/2019, $48.42, 3323406, $48.49, $48.66, $48.31
06/11/2019, $48.55, 4668998, $48.87, $49.04, $48.465
06/10/2019, $48.42, 5134246, $48.63, $49.15, $48.24
06/07/2019, $48.33, 4289279, $47.67, $48.65, $47.67
06/06/2019, $48.38, 4397020, $48.17, $48.59, $47.95
06/05/2019, $48.02, 4266532, $48.07, $48.24, $47.395
06/04/2019, $48.02, 6107644, $47.73, $48.315, $47.47
06/03/2019, $47.06, 5626521, $46.02, $47.17, $45.7
05/31/2019, $46.21, 5355176, $46.72, $46.88, $46.05
05/30/2019, $47.35, 3313305, $47.54, $47.89, $47.15
05/29/2019, $47.34, 3861062, $46.8, $47.43, $46.67
05/28/2019, $47.18, 5178673, $47.71, $47.95, $47.15
05/24/2019, $47.83, 3469503, $47.48, $47.94, $47.392
05/23/2019, $47.25, 5682596, $47.49, $47.55, $46.72
05/22/2019, $48.13, 4789971, $47.86, $48.33, $47.7043
05/21/2019, $48.13, 6469723, $47.89, $50.4, $47.77
05/20/2019, $47.52, 4224023, $47.31, $47.96, $47.2263
05/17/2019, $47.33, 4074532, $47.06, $47.82, $47.04
05/16/2019, $47.64, 3852789, $47.38, $48.06, $47.38
05/15/2019, $47.17, 5480311, $47.23, $47.35, $46.67
05/14/2019, $47.5, 5858128, $46.78, $48.09, $46.78
05/13/2019, $46.73, 6674255, $47, $47.19, $46.33
05/10/2019, $47.92, 5940912, $47.17, $48.07, $46.86
05/09/2019, $47.48, 5211193, $46.67, $47.53, $46.4
05/08/2019, $47.28, 6257868, $46.98, $47.84, $46.92
05/07/2019, $47.29, 6444119, $47.03, $47.725, $46.99
05/06/2019, $47.59, 5457905, $46.68, $47.99, $46.6
05/03/2019, $48, 6225233, $47.78, $48.29, $47.3383
05/02/2019, $47.41, 9433388, $46.7, $48.13, $46.57
05/01/2019, $45.71, 5326314, $46.03, $46.495, $45.5601
04/30/2019, $46.13, 4990629, $45.84, $46.18, $45.28
04/29/2019, $45.72, 4265418, $45.3, $45.9, $45.18
04/26/2019, $45.1, 3087091, $44.8, $45.13, $44.55
04/25/2019, $44.71, 4320063, $44.75, $45.12, $44.41
04/24/2019, $44.93, 3477101, $45.25, $45.4, $44.855
04/23/2019, $45.43, 4013415, $45.05, $45.62, $45.005
04/22/2019, $45.21, 2455616, $45.26, $45.42, $45.0501
04/18/2019, $45.32, 6078046, $45.67, $45.88, $45.26
04/17/2019, $45.81, 5169384, $46.37, $46.37, $45.51
04/16/2019, $46.19, 5209177, $45.49, $46.335, $45.39
04/15/2019, $45.25, 4355722, $45.79, $46.02, $45.095
04/12/2019, $45.86, 5448935, $45.97, $46.53, $45.63
04/11/2019, $45.28, 4221719, $45.07, $45.675, $45
04/10/2019, $44.83, 3234698, $44.25, $44.88, $43.95
04/09/2019, $44.3, 6128800, $44.76, $44.87, $44.115
04/08/2019, $45.01, 3243025, $44.9, $45.14, $44.812
04/05/2019, $45.06, 4492206, $44.86, $45.17, $44.56
04/04/2019, $44.74, 3984466, $44.35, $44.92, $44.12
04/03/2019, $44.19, 4013642, $44.35, $44.84, $44.005
04/02/2019, $43.93, 5024187, $44.11, $44.44, $43.84
04/01/2019, $44.13, 6041003, $42.75, $44.19, $42.74
03/29/2019, $42.57, 5756425, $42.93, $42.995, $42.42
03/28/2019, $42.47, 4108985, $42.48, $42.87, $41.945
03/27/2019, $42.5, 3921759, $42.36, $42.77, $42.055
03/26/2019, $42.46, 4456205, $42.33, $42.685, $42.12
03/25/2019, $41.87, 5338285, $41.88, $42.3, $41.42
03/22/2019, $41.79, 8538786, $42.67, $42.785, $41.41
03/21/2019, $43.22, 6451341, $43.1, $43.555, $42.68
03/20/2019, $43.38, 6150893, $44.89, $45.02, $43.3
03/19/2019, $45.04, 4946311, $45.92, $46.22, $44.94
03/18/2019, $45.72, 4307582, $45.38, $45.99, $44.96
03/15/2019, $45.31, 11798940, $44.76, $45.45, $44.59
03/14/2019, $44.84, 3414112, $44.74, $44.85, $44.53
03/13/2019, $44.7, 3449273, $44.63, $44.96, $44.49
03/12/2019, $44.57, 4231346, $44.67, $44.98, $44.43
03/11/2019, $44.57, 4186627, $44.44, $44.8437, $44.26
03/08/2019, $44.16, 6448621, $43.85, $44.185, $43.5
03/07/2019, $44.32, 5357689, $44.53, $44.79, $43.85
03/06/2019, $44.94, 4215743, $45.43, $45.62, $44.82
03/05/2019, $45.55, 6054592, $45.78, $45.83, $44.875
03/04/2019, $45.66, 4943428, $45.62, $46.12, $45.215
03/01/2019, $45.55, 5912950, $45.64, $46.06, $45.295
02/28/2019, $45.19, 8851722, $45, $45.42, $44.81
02/27/2019, $45, 10978810, $44.62, $45.12, $44.51
02/26/2019, $44.65, 7127422, $44.95, $45.51, $44.63
02/25/2019, $45.26, 6204859, $45.14, $45.66, $45.09
02/22/2019, $44.74, 4876548, $44.76, $45.08, $44.67
02/21/2019, $44.76, 6258320, $45, $45.28, $44.55
02/20/2019, $45.05, 8450193, $44.81, $45.23, $44.691
02/19/2019, $44.74, 6014353, $44.46, $45.075, $44.4
02/15/2019, $44.86, 6034996, $44.26, $45.02, $44.23
02/14/2019, $43.8, 6061779, $43.56, $44.25, $43.48
02/13/2019, $44.22, 5678013, $44.52, $44.8, $44.02
02/12/2019, $44.31, 7482441, $43.69, $44.675, $43.64
02/11/2019, $43.28, 8453965, $43.01, $43.42, $42.82
02/08/2019, $42.71, 9363345, $43.21, $43.685, $42.04
02/07/2019, $43.52, 7179902, $43.86, $43.95, $42.68
02/06/2019, $45.2, 6371526, $44.83, $45.55, $44.78
02/05/2019, $45.2, 4053319, $45.18, $45.27, $44.86
02/04/2019, $45.16, 5649096, $45.04, $45.31, $44.8426
02/01/2019, $45.54, 5536869, $45.92, $45.92, $45.33
01/31/2019, $45.67, 6478430, $44.76, $45.77, $44.75
01/30/2019, $45.23, 4598146, $44.95, $45.48, $44.35
01/29/2019, $44.86, 3427381, $44.89, $45.21, $44.76
01/28/2019, $45.13, 3727124, $45.05, $45.37, $44.63
01/25/2019, $45.47, 4281841, $45.52, $45.98, $45.29
01/24/2019, $45.02, 4332927, $44.51, $45.24, $44.39
01/23/2019, $44.48, 6537432, $45.09, $45.19, $43.8
01/22/2019, $44.87, 5700747, $44.98, $45.19, $44.605
01/18/2019, $45.31, 6446186, $45.43, $45.46, $45.05
01/17/2019, $45.05, 4797686, $44.7, $45.29, $44.26
01/16/2019, $44.87, 5848492, $44.64, $45.2865, $44.29
01/15/2019, $44.06, 4117839, $43.82, $44.32, $43.62
01/14/2019, $43.97, 3942381, $43.3, $44.1657, $43.15
01/11/2019, $43.72, 3563547, $42.99, $43.7971, $42.87
01/10/2019, $43.37, 6053702, $43.37, $43.77, $42.93
01/09/2019, $43.5, 6868186, $43.03, $43.86, $42.745
01/08/2019, $42.77, 4462130, $42.96, $43.3, $42.26
01/07/2019, $42.55, 5553045, $42.14, $42.95, $41.76
01/04/2019, $42.28, 5961848, $41.7, $42.55, $41.64
01/03/2019, $40.87, 6614979, $41.36, $41.655, $40.735
01/02/2019, $41.67, 5209405, $40.61, $41.78, $40.25
12/31/2018, $41.06, 4665204, $40.85, $41.3, $40.515
12/28/2018, $40.62, 6361634, $41.09, $41.23, $40.345
12/27/2018, $40.95, 10413570, $39.52, $40.95, $39.33
12/26/2018, $40.19, 8990372, $38.33, $40.24, $37.76
12/24/2018, $38.24, 6612974, $38.09, $39.2355, $37.91
12/21/2018, $38.63, 12359570, $39.07, $40.07, $38.53
12/20/2018, $39.35, 11120020, $39.09, $40.15, $38.95
12/19/2018, $39.24, 11306790, $39.71, $40.95, $38.92
12/18/2018, $39.62, 9436963, $39.08, $40.07, $39.04
12/17/2018, $38.88, 10067930, $38.76, $39.81, $38.62
12/14/2018, $38.89, 6918905, $38.86, $39.88, $38.81
12/13/2018, $39.52, 7424233, $39.66, $39.82, $39.13
12/12/2018, $39.57, 6147636, $39.85, $40.31, $39.41
12/11/2018, $39.23, 7954868, $40.23, $40.71, $39.04
12/10/2018, $39.61, 8330023, $40.5, $40.65, $38.9
12/07/2018, $40.63, 8767855, $41.08, $41.92, $40.23
12/06/2018, $41.17, 11367410, $41.58, $41.59, $40.125
12/04/2018, $42.42, 9797379, $44.54, $44.62, $42.1
12/03/2018, $44.82, 8031033, $45.3, $45.85, $44.51
11/30/2018, $44.63, 6116123, $44.37, $44.81, $44.245
11/29/2018, $44.39, 5592726, $44.64, $45.07, $44.28
11/28/2018, $45.09, 6869615, $43.97, $45.09, $43.72
11/27/2018, $44.01, 7301773, $43.62, $44.36, $43.6
11/26/2018, $43.79, 6395892, $43.46, $44.215, $43.405
11/23/2018, $42.8, 2702817, $42.43, $43.35, $42.41
11/21/2018, $42.99, 6577766, $43.27, $43.935, $42.75
11/20/2018, $42.84, 9385728, $43.29, $43.33, $42.23
11/19/2018, $43.67, 7892766, $43.94, $44.17, $43.36
11/16/2018, $43.96, 8163665, $44.54, $44.7, $43.82
11/15/2018, $44.8, 8768504, $44.55, $44.92, $44.0243
11/14/2018, $45.04, 6878889, $45.99, $46.35, $44.72
11/13/2018, $45.46, 6212389, $45.16, $46.17, $45.07
11/12/2018, $44.73, 5472592, $45.23, $45.41, $44.63
11/09/2018, $45.19, 6927648, $45.28, $45.62, $44.8
11/08/2018, $45.44, 7667240, $44.75, $45.94, $44.68
11/07/2018, $45.18, 6081469, $44.96, $45.42, $44.315
11/06/2018, $44.61, 8116169, $44.14, $44.81, $44.07
11/05/2018, $44.59, 7827305, $43.25, $44.785, $43.19
11/02/2018, $43.6, 9434156, $43.86, $44.44, $43.29
11/01/2018, $41.94, 7809148, $41.54, $42, $41.08
10/31/2018, $41.19, 8065591, $41.2, $42, $41.11
10/30/2018, $40.73, 10070600, $40.28, $40.8, $39.67
10/29/2018, $39.96, 8774350, $40.25, $40.78, $39.41
10/26/2018, $39.56, 10903670, $40.35, $40.39, $39.31
10/25/2018, $40.77, 8684178, $40.87, $41.22, $40.44
10/24/2018, $40.24, 10609810, $42.4, $42.4, $40.1001
10/23/2018, $42.54, 6757238, $41.98, $42.74, $41.375
10/22/2018, $42.9, 5575951, $43.86, $44, $42.83
10/19/2018, $43.84, 6030661, $43.31, $44.02, $43.05
10/18/2018, $43.62, 4697342, $44.51, $44.77, $43.245
10/17/2018, $44.66, 5797364, $43.92, $45.005, $43.83
10/16/2018, $43.85, 6825913, $43.95, $44.05, $43.43
10/15/2018, $43.77, 5373509, $43.8, $44.37, $43.67
10/12/2018, $43.83, 8841800, $44.2, $44.56, $42.8
10/11/2018, $43.76, 9526888, $45.93, $45.94, $43.58
10/10/2018, $46.16, 6466038, $47.52, $47.72, $46.14
10/09/2018, $47.44, 6383440, $47.46, $47.52, $46.81
10/08/2018, $47.76, 4506793, $47.09, $48.08, $47
10/05/2018, $47.28, 4435704, $47.82, $48.26, $47.09
10/04/2018, $47.77, 6359005, $46.86, $48, $46.85
10/03/2018, $47.02, 5752513, $46.67, $47.395, $46.39
10/02/2018, $46.36, 4867881, $46.7, $47.0697, $46.065
10/01/2018, $46.77, 4781577, $46.98, $47.35, $46.595
09/28/2018, $46.72, 6754062, $46.57, $46.975, $46.04
09/27/2018, $46.9, 4904588, $47.35, $47.37, $46.88
09/26/2018, $47.19, 4839396, $48.02, $48.08, $47.04
09/25/2018, $47.92, 6171296, $48.47, $48.68, $47.9
09/24/2018, $48.32, 4859708, $48.63, $48.79, $48.14
09/21/2018, $48.79, 10262260, $48.58, $48.92, $48.23
09/20/2018, $48.42, 5889093, $48.18, $48.725, $48.15
09/19/2018, $47.72, 6092163, $46.82, $48.12, $46.82
09/18/2018, $46.81, 4870464, $46.3, $47.0412, $46.14
09/17/2018, $46.19, 4799537, $46.63, $46.84, $46.07
09/14/2018, $46.53, 4551324, $45.64, $46.72, $45.64
09/13/2018, $45.52, 4494653, $45.12, $45.58, $45.12
09/12/2018, $44.91, 4563921, $45.08, $45.365, $44.805
09/11/2018, $45.21, 4777258, $45.35, $45.46, $44.93
09/10/2018, $45.59, 3585137, $45.97, $45.98, $45.455
09/07/2018, $45.72, 4028197, $45.95, $46.04, $45.41
09/06/2018, $45.83, 3218352, $46.33, $46.52, $45.71
09/05/2018, $46.33, 3573660, $46.17, $46.67, $46.03
09/04/2018, $46.13, 3656981, $45.76, $46.2499, $45.51
08/31/2018, $45.89, 4495741, $45.99, $46.035, $45.635
08/30/2018, $46.15, 5504923, $46.82, $46.83, $45.925
08/29/2018, $46.97, 4106741, $46.93, $47.16, $46.53
08/28/2018, $46.94, 3508179, $47.25, $47.45, $46.85
08/27/2018, $47.06, 3706509, $46.65, $47.345, $46.56
08/24/2018, $46.42, 2998494, $46.21, $46.52, $46.17
08/23/2018, $45.97, 4092771, $46.35, $46.38, $45.84
08/22/2018, $46.41, 3683105, $46.76, $46.9, $46.33
08/21/2018, $46.81, 8393296, $46.08, $47.18, $46.01
08/20/2018, $46.12, 4110710, $45.94, $46.45, $45.93
08/17/2018, $45.94, 5158940, $45.44, $46.08, $45.26
08/16/2018, $45.57, 5360363, $45.19, $45.82, $45.15
08/15/2018, $44.86, 5796138, $44.63, $44.98, $44.32
08/14/2018, $45.1, 5396124, $44.52, $45.1899, $44.375
08/13/2018, $44.43, 5255385, $44.47, $44.7, $44.16
08/10/2018, $44.65, 7634951, $45.6, $45.83, $44.25
08/09/2018, $46.12, 4684636, $46.37, $46.69, $46.0833
08/08/2018, $46.37, 4773085, $46.05, $46.51, $45.95
08/07/2018, $46.05, 6373184, $46.1, $46.645, $45.92
08/06/2018, $45.91, 5945022, $45.31, $46.075, $45.131
08/03/2018, $45.33, 7024627, $45.7, $45.93, $44.91
08/02/2018, $46.19, 6970410, $46, $46.9, $45.83
08/01/2018, $45.62, 5232304, $45.98, $46.28, $45.5
07/31/2018, $45.74, 4993009, $46.06, $46.15, $45.38
07/30/2018, $45.76, 5025459, $45.64, $46.35, $45.61
07/27/2018, $45.56, 3463636, $45.32, $45.84, $45.225
07/26/2018, $45.22, 6322382, $45.03, $45.745, $44.97
07/25/2018, $44.72, 4339040, $44.84, $44.94, $44.055
07/24/2018, $44.91, 4132242, $44.63, $45.45, $44.48
07/23/2018, $44.59, 4724741, $43.76, $44.68, $43.7081
07/20/2018, $43.76, 4472510, $44, $44.06, $43.73
07/19/2018, $44.17, 4199108, $44.79, $44.86, $44.03
07/18/2018, $44.96, 4065969, $44.22, $45.01, $44.15
07/17/2018, $44.19, 4140075, $44.55, $44.7, $44.17
07/16/2018, $44.44, 4242623, $44.18, $44.58, $44.11
07/13/2018, $44.2, 3767077, $44.02, $44.44, $43.96
07/12/2018, $44.19, 3853393, $44.42, $44.46, $43.6322
07/11/2018, $44.09, 4250479, $44.59, $44.84, $43.92
07/10/2018, $44.91, 4556695, $45.53, $45.62, $44.76
07/09/2018, $45.47, 7769434, $44.45, $45.61, $44.0686
07/06/2018, $43.73, 3900152, $43.34, $43.96, $43.09
